ano,sigla_uf,id_municipio,populacao,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,nome_uf,nome_regiao,municipios
2020,AM,1303601,25865,130360,2372,237,6877,Santa Isabel do Rio Negro,0,1303601,13001,"Manaus, Entorno e Alto Rio Negro",130002,São Gabriel da Cachoeira,1301,Manaus,13001,Rio Negro,1301,Norte Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1303700,21243,130370,2739,273,10131,Santo Antônio do Içá,0,1303700,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1303809,46303,130380,2836,283,19008,São Gabriel da Cachoeira,0,1303809,13001,"Manaus, Entorno e Alto Rio Negro",130002,São Gabriel da Cachoeira,1301,Manaus,13001,Rio Negro,1301,Norte Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1303908,40073,130390,2755,275,27911,São Paulo de Olivença,0,1303908,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1303957,14352,130395,98450,9845,42068,São Sebastião do Uatumã,0,1303957,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1304005,9230,130400,2771,277,38670,Silves,0,1304005,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13009,Itacoatiara,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1304062,67182,130406,98477,9847,41980,Tabatinga,0,1304062,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1304104,17015,130410,2798,279,7168,Tapauá,0,1304104,13006,Regional Purus,130008,Lábrea,1303,Lábrea,13012,Purus,1304,Sul Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1304203,59547,130420,2810,281,11549,Tefé,0,1304203,13008,Triângulo,130005,Tefé,1302,Tefé,13005,Tefé,1303,Centro Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1304237,18897,130423,98515,9851,42082,Tonantins,0,1303700,13009,Alto Solimões,130006,Tabatinga,1302,Tefé,13003,Alto Solimões,1302,Sudoeste Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1304260,13690,130426,98493,9849,41849,Uarini,0,1304260,13008,Triângulo,130005,Tefé,1302,Tefé,13005,Tefé,1303,Centro Amazonense,97,13,Amazonas,Norte,municipios
2020,AM,1304302,16130,130430,2852,285,17763,Urucará,0,1304302,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13010,Parintins,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,AM,1304401,23585,130440,2879,287,22246,Urucurituba,0,1304401,13004,Médio Amazonas,130011,Itacoatiara,1304,Parintins,13009,Itacoatiara,1303,Centro Amazonense,92,13,Amazonas,Norte,municipios
2020,RR,1400027,13185,140002,3042,26,56535,Amajari,0,1400456,14001,Centro Norte,140002,Pacaraima,1401,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400050,15380,140005,3050,305,41643,Alto Alegre,0,1400050,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400100,419652,140010,3018,301,35295,Boa Vista,1,1400100,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400159,12557,140015,3077,307,41612,Bonfim,0,1400159,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14002,Nordeste de Roraima,1401,Norte de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400175,18799,140017,3069,28,56511,Cantá,0,1400100,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14002,Nordeste de Roraima,1401,Norte de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400209,22283,140020,3034,303,5476,Caracaraí,0,1400209,14002,Sul,140004,Caracaraí,1402,Rorainópolis - Caracaraí,14003,Caracaraí,1402,Sul de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400233,10383,140023,3000,30,56504,Caroebe,0,1400605,14002,Sul,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14004,Sudeste de Roraima,1402,Sul de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400282,12296,140028,3026,32,56528,Iracema,0,1400308,14002,Sul,140004,Caracaraí,1402,Rorainópolis - Caracaraí,14003,Caracaraí,1402,Sul de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400308,18172,140030,3093,309,41636,Mucajaí,0,1400308,14001,Centro Norte,140001,Boa Vista,1401,Boa Vista,14003,Caracaraí,1402,Sul de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400407,11532,140040,3115,311,41605,Normandia,0,1400100,14001,Centro Norte,140002,Pacaraima,1401,Boa Vista,14002,Nordeste de Roraima,1401,Norte de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400456,18913,140045,3123,34,56542,Pacaraima,0,1400456,14001,Centro Norte,140002,Pacaraima,1401,Boa Vista,14001,Boa Vista,1401,Norte de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400472,30782,140047,3085,36,56494,Rorainópolis,0,1400472,14002,Sul,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14004,Sudeste de Roraima,1402,Sul de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400506,8348,140050,3131,313,41629,São João da Baliza,0,1400605,14002,Sul,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14004,Sudeste de Roraima,1402,Sul de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400605,8110,140060,3158,315,41595,São Luiz,0,1400605,14002,Sul,140003,Rorainópolis,1402,Rorainópolis - Caracaraí,14004,Sudeste de Roraima,1402,Sul de Roraima,95,14,Roraima,Norte,municipios
2020,RR,1400704,10789,140070,3107,38,56559,Uiramutã,0,1400456,14001,Centro Norte,140002,Pacaraima,1401,Boa Vista,14002,Nordeste de Roraima,1401,Norte de Roraima,95,14,Roraima,Norte,municipios
2020,PA,1500107,159080,150010,4014,401,5603,Abaetetuba,0,1500107,15011,Tocantins,150003,Abaetetuba,1501,Belém,15011,Cametá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1500131,7486,150013,4502,375,51255,Abel Figueiredo,0,1506187,15003,Carajás,150009,Marabá,1503,Marabá,15017,Paragominas,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1500206,55669,150020,4030,403,7924,Acará,0,1500206,15007,Metropolitana II,150001,Belém,1501,Belém,15012,Tomé-Açu,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1500305,39567,150030,4057,405,11862,Afuá,0,1500305,15013,Marajó I,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,91,15,Pará,Norte,municipios
2020,PA,1500347,27615,150034,4260,383,51152,Água Azul do Norte,0,1508407,15001,Araguaia,150014,Xinguara,1504,Redenção,15019,Parauapebas,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1500404,57092,150040,4073,407,16908,Alenquer,0,1500404,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,Pará,Norte,municipios
2020,PA,1500503,34076,150050,4090,409,21223,Almeirim,0,1500503,15002,Baixo Amazonas,150019,Almeirim - Porto de Moz,1506,Altamira,15003,Almeirim,1501,Baixo Amazonas,93,15,Pará,Norte,municipios
2020,PA,1500602,115969,150060,4111,411,25614,Altamira,0,1500602,15012,Xingu,150018,Altamira,1506,Altamira,15015,Altamira,1505,Sudoeste Paraense,93,15,Pará,Norte,municipios
2020,PA,1500701,29688,150070,4138,413,30245,Anajás,0,1500701,15014,Marajó II,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,91,15,Pará,Norte,municipios
2020,PA,1500800,535547,150080,4154,415,34753,Ananindeua,0,1500800,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,91,15,Pará,Norte,municipios
2020,PA,1500859,28607,150085,4723,40,56566,Anapu,0,1500859,15012,Xingu,150018,Altamira,1506,Altamira,15015,Altamira,1505,Sudoeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1500909,46471,150090,4170,417,40682,Augusto Corrêa,0,1500909,15009,Rio Caetés,150005,Bragança,1502,Castanhal,15010,Bragantina,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1500958,31773,150095,4340,389,51372,Aurora do Pará,0,1500958,15008,Metropolitana III,150007,Paragominas,1502,Castanhal,15013,Guamá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1501006,16404,150100,4197,419,6767,Aveiro,0,1501006,15010,Tapajós,150016,Itaituba,1505,Santarém,15014,Itaituba,1505,Sudoeste Paraense,93,15,Pará,Norte,municipios
2020,PA,1501105,31325,150110,4219,421,7656,Bagre,0,1501808,15014,Marajó II,150020,Breves,1507,Breves,15004,Portel,1502,Marajó,91,15,Pará,Norte,municipios
2020,PA,1501204,48459,150120,4235,423,11116,Baião,0,1501204,15011,Tocantins,150011,Tucuruí,1503,Marabá,15011,Cametá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1501253,3262,150125,4588,42,51293,Bannach,0,1506161,15001,Araguaia,150012,Redenção,1504,Redenção,15018,São Félix do Xingu,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1501303,127027,150130,4251,425,15480,Barcarena,0,1501303,15011,Tocantins,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,91,15,Pará,Norte,municipios
2020,PA,1501402,1499641,150140,4278,427,5816,Belém,1,1501402,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,91,15,Pará,Norte,municipios
2020,PA,1501451,17839,150145,4804,44,56573,Belterra,0,1506807,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,Pará,Norte,municipios
2020,PA,1501501,63768,150150,4294,429,11848,Benevides,0,1501501,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,91,15,Pará,Norte,municipios
2020,PA,1501576,17118,150157,4049,575,44729,Bom Jesus do Tocantins,0,1504208,15003,Carajás,150009,Marabá,1503,Marabá,15017,Paragominas,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1501600,16530,150160,4316,431,17646,Bonito,0,1501600,15009,Rio Caetés,150006,Capanema,1502,Castanhal,15010,Bragantina,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1501709,128914,150170,4332,433,22459,Bragança,0,1501709,15009,Rio Caetés,150005,Bragança,1502,Castanhal,15010,Bragantina,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1501725,14983,150172,4227,639,51217,Brasil Novo,0,1501725,15012,Xingu,150018,Altamira,1506,Altamira,15015,Altamira,1505,Sudoeste Paraense,93,15,Pará,Norte,municipios
2020,PA,1501758,7368,150175,5932,577,44736,Brejo Grande do Araguaia,0,1507508,15003,Carajás,150009,Marabá,1503,Marabá,15020,Marabá,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1501782,67332,150178,4448,625,50885,Breu Branco,0,1501782,15004,Lago de Tucuruí,150011,Tucuruí,1503,Marabá,15016,Tucuruí,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1501808,103497,150180,4359,435,26871,Breves,0,1501808,15014,Marajó II,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,91,15,Pará,Norte,municipios
2020,PA,1501907,29427,150190,4375,437,31842,Bujaru,0,1501907,15007,Metropolitana II,150001,Belém,1501,Belém,15008,Castanhal,1503,Metropolitana de Belém,91,15,Pará,Norte,municipios
2020,PA,1501956,34609,150195,4766,46,56580,Cachoeira do Piriá,0,1508308,15009,Rio Caetés,150005,Bragança,1502,Castanhal,15013,Guamá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1502004,24064,150200,4391,439,33558,Cachoeira do Arari,0,1502004,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,91,15,Pará,Norte,municipios
2020,PA,1502103,139364,150210,4413,441,38010,Cametá,0,1502103,15011,Tocantins,150002,Cametá,1501,Belém,15011,Cametá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1502152,38103,150215,4707,48,51358,Canaã dos Carajás,0,1502152,15003,Carajás,150010,Parauapebas,1503,Marabá,15019,Parauapebas,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1502202,69431,150220,4430,443,2369,Capanema,0,1502202,15009,Rio Caetés,150006,Capanema,1502,Castanhal,15010,Bragantina,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1502301,54425,150230,4456,445,7838,Capitão Poço,0,1502301,15008,Metropolitana III,150008,Capitão Poço,1502,Castanhal,15013,Guamá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1502400,203251,150240,4472,447,9908,Castanhal,0,1502400,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15008,Castanhal,1503,Metropolitana de Belém,91,15,Pará,Norte,municipios
2020,PA,1502509,23948,150250,4499,449,16283,Chaves,0,1502509,15013,Marajó I,150020,Breves,1507,Breves,15006,Arari,1502,Marajó,91,15,Pará,Norte,municipios
2020,PA,1502608,12131,150260,4510,451,21412,Colares,0,1501808,15007,Metropolitana II,150001,Belém,1501,Belém,15009,Salgado,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1502707,47991,150270,4537,453,25827,Conceição do Araguaia,0,1502707,15001,Araguaia,150012,Redenção,1504,Redenção,15022,Conceição do Araguaia,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1502756,33781,150275,5819,579,44561,Concórdia do Pará,0,1502756,15007,Metropolitana II,150001,Belém,1501,Belém,15012,Tomé-Açu,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1502764,13761,150276,4529,385,51262,Cumaru do Norte,0,1506138,15001,Araguaia,150012,Redenção,1504,Redenção,15018,São Félix do Xingu,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1502772,17846,150277,5851,581,44190,Curionópolis,0,1502772,15003,Carajás,150010,Parauapebas,1503,Marabá,15019,Parauapebas,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1502806,34994,150280,4553,455,31512,Curralinho,0,1502806,15014,Marajó II,150020,Breves,1507,Breves,15005,Furos de Breves,1502,Marajó,91,15,Pará,Norte,municipios
2020,PA,1502855,14587,150285,4740,50,56597,Curuá,0,1505106,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,Pará,Norte,municipios
2020,PA,1502905,40584,150290,4570,457,36098,Curuçá,0,1502905,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15009,Salgado,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1502939,60469,150293,5975,583,44437,Dom Eliseu,0,1502939,15003,Carajás,150007,Paragominas,1502,Castanhal,15017,Paragominas,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1502954,33940,150295,4120,377,51145,Eldorado do Carajás,0,1502954,15003,Carajás,150010,Parauapebas,1503,Marabá,15019,Parauapebas,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1503002,7070,150300,4596,459,36445,Faro,0,1503002,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,93,15,Pará,Norte,municipios
2020,PA,1503044,20525,150304,4561,52,51286,Floresta do Araguaia,0,1502707,15001,Araguaia,150012,Redenção,1504,Redenção,15022,Conceição do Araguaia,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1503077,26111,150307,5878,585,44743,Garrafão do Norte,0,1503077,15008,Metropolitana III,150008,Capitão Poço,1502,Castanhal,15013,Guamá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1503093,41081,150309,4006,627,51121,Goianésia do Pará,0,1503093,15004,Lago de Tucuruí,150011,Tucuruí,1503,Marabá,15017,Paragominas,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1503101,33755,150310,4618,461,4642,Gurupá,0,1503101,15014,Marajó II,150020,Breves,1507,Breves,15004,Portel,1502,Marajó,91,15,Pará,Norte,municipios
2020,PA,1503200,39023,150320,4634,463,8215,Igarapé-Açu,0,1503200,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15010,Bragantina,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1503309,63036,150330,4650,465,29469,Igarapé-Miri,0,1503309,15011,Tocantins,150003,Abaetetuba,1501,Belém,15011,Cametá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1503408,11861,150340,4677,467,12490,Inhangapi,0,1503408,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15008,Castanhal,1503,Metropolitana de Belém,91,15,Pará,Norte,municipios
2020,PA,1503457,65625,150345,4189,621,51365,Ipixuna do Pará,0,1503457,15008,Metropolitana III,150007,Paragominas,1502,Castanhal,15013,Guamá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1503507,32595,150350,4693,469,17756,Irituia,0,1503507,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15013,Guamá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1503606,101395,150360,4715,471,22648,Itaituba,0,1503606,15010,Tapajós,150016,Itaituba,1505,Santarém,15014,Itaituba,1505,Sudoeste Paraense,93,15,Pará,Norte,municipios
2020,PA,1503705,53355,150370,4731,473,26974,Itupiranga,0,1503705,15003,Carajás,150009,Marabá,1503,Marabá,15016,Tucuruí,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1503754,7590,150375,4200,631,50665,Jacareacanga,0,1503754,15010,Tapajós,150016,Itaituba,1505,Santarém,15014,Itaituba,1505,Sudoeste Paraense,93,15,Pará,Norte,municipios
2020,PA,1503804,59842,150380,4758,475,27674,Jacundá,0,1503804,15004,Lago de Tucuruí,150009,Marabá,1503,Marabá,15016,Tucuruí,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1503903,58960,150390,4774,477,36184,Juruti,0,1503903,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,93,15,Pará,Norte,municipios
2020,PA,1504000,29282,150400,4790,479,38649,Limoeiro do Ajuru,0,1504000,15011,Tocantins,150002,Cametá,1501,Belém,15011,Cametá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1504059,30235,150405,4103,587,44750,Mãe do Rio,0,1504059,15008,Metropolitana III,150007,Paragominas,1502,Castanhal,15013,Guamá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1504109,8573,150410,4812,481,1298,Magalhães Barata,0,1503200,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15009,Salgado,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1504208,283542,150420,4839,483,6932,Marabá,0,1504208,15003,Carajás,150009,Marabá,1503,Marabá,15020,Marabá,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1504307,29516,150430,4855,485,10076,Maracanã,0,1504307,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15009,Salgado,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1504406,28450,150440,4871,487,14560,Marapanim,0,1504406,15008,Metropolitana III,150004,Castanhal,1502,Castanhal,15009,Salgado,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1504422,133685,150442,4642,54,51327,Marituba,0,1504422,15006,Metropolitana I,150001,Belém,1501,Belém,15007,Belém,1503,Metropolitana de Belém,91,15,Pará,Norte,municipios
2020,PA,1504455,31975,150445,5770,589,44523,Medicilândia,0,1504455,15012,Xingu,150018,Altamira,1506,Altamira,15015,Altamira,1505,Sudoeste Paraense,93,15,Pará,Norte,municipios
2020,PA,1504505,27890,150450,4898,489,20341,Melgaço,0,1504505,15014,Marajó II,150020,Breves,1507,Breves,15004,Portel,1502,Marajó,91,15,Pará,Norte,municipios
2020,PA,1504604,31530,150460,4910,491,26015,Mocajuba,0,1504604,15011,Tocantins,150002,Cametá,1501,Belém,15011,Cametá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1504703,83182,150470,4936,493,30427,Moju,0,1504703,15011,Tocantins,150003,Abaetetuba,1501,Belém,15012,Tomé-Açu,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1504752,16184,150475,4863,1190,NA,Mojuí dos Campos,0,1506807,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,Pará,Norte,municipios
2020,PA,1504802,58162,150480,4952,495,34959,Monte Alegre,0,1504802,15002,Baixo Amazonas,150015,Santarém,1505,Santarém,15002,Santarém,1501,Baixo Amazonas,93,15,Pará,Norte,municipios
2020,PA,1504901,40906,150490,4979,497,40558,Muaná,0,1504901,15013,Marajó I,150021,Soure-Salvaterra,1507,Breves,15006,Arari,1502,Marajó,91,15,Pará,Norte,municipios
2020,PA,1504950,21444,150495,4480,391,51248,Nova Esperança do Piriá,0,1503077,15008,Metropolitana III,150008,Capitão Poço,1502,Castanhal,15013,Guamá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1504976,16854,150497,4600,56,51303,Nova Ipixuna,0,1503705,15003,Carajás,150009,Marabá,1503,Marabá,15016,Tucuruí,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1505007,15506,150500,4995,499,3629,Nova Timboteua,0,1505007,15009,Rio Caetés,150006,Capanema,1502,Castanhal,15010,Bragantina,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1505031,25766,150503,4383,633,50689,Novo Progresso,0,1505031,15010,Tapajós,150016,Itaituba,1505,Santarém,15014,Itaituba,1505,Sudoeste Paraense,93,15,Pará,Norte,municipios
2020,PA,1505064,77214,150506,4421,629,50878,Novo Repartimento,0,1505064,15004,Lago de Tucuruí,150011,Tucuruí,1503,Marabá,15016,Tucuruí,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1505106,52306,150510,5010,501,7869,Óbidos,0,1505106,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,93,15,Pará,Norte,municipios
2020,PA,1505205,32850,150520,5037,503,11556,Oeiras do Pará,0,1505205,15011,Tocantins,150002,Cametá,1501,Belém,15011,Cametá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1505304,74016,150530,5053,505,17828,Oriximiná,0,1505304,15002,Baixo Amazonas,150017,Oriximiná,1505,Santarém,15001,Óbidos,1501,Baixo Amazonas,93,15,Pará,Norte,municipios
2020,PA,1505403,17961,150540,5070,507,22851,Ourém,0,1505403,15009,Rio Caetés,150008,Capitão Poço,1502,Castanhal,15013,Guamá,1504,Nordeste Paraense,91,15,Pará,Norte,municipios
2020,PA,1505437,33335,150543,5959,591,44578,Ourilândia do Norte,0,1505437,15001,Araguaia,150013,Tucumã - São Félix do Xingu,1504,Redenção,15018,São Félix do Xingu,1506,Sudeste Paraense,94,15,Pará,Norte,municipios
2020,PA,1505486,48414,150548,5916,593,44767,Pacajá,0,1505486,15012,Xingu,150011,Tucuruí,1503,Marabá,15015,Altamira,1505,Sudoeste Paraense,91,15,Pará,Norte,municipios
