ano,sigla_uf,id_municipio,estagio,portaria,conta,estagio_bd,id_conta_bd,conta_bd,valor,perc,populacao
2020,AC,1200344,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5435808.86,21.179261905554274,9581
2020,AC,1200807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8640449.28,21.674744014828782,18824
2020,AC,1200351,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,41035365.76,25.469621070248156,19299
2020,AC,1200203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,41606066.76,20.76127470327368,89072
2020,AC,1200336,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11015035.06,21.25562741837218,19311
2020,AC,1200609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18452840.92,22.468560335042508,43151
2020,AC,1200252,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9774835.96,21.260055984384838,18696
2020,AC,1200393,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7487063.23,18.814580601459678,12241
2020,AC,1200708,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9942687.17,27.390593021129057,19596
2020,AC,1200104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14291509.37,23.523165053192383,26702
2020,AC,1200054,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5851623.86,22.96401290720291,7534
2020,AC,1200179,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9882944.84,28.75038123376839,12008
2020,AC,1200385,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14179995,29.45448101299778,19955
2020,AC,1200435,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4524207.29,17.972814389865803,6717
2020,SE,2807105,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21087235.88,24.479999654555744,40606
2020,SE,2805109,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5225042.35,22.498751753534197,9665
2020,SE,2805000,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4192329.84,25.255180888660938,3285
2020,SE,2806800,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6054741.28,22.571977749145113,11207
2020,SE,2803302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16661950.01,21.816615353550578,18907
2020,SE,2807501,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9763866.73,27.404401193544313,13535
2020,SE,2802106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,44432275.33,22.872389236679822,69556
2020,SE,2800605,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,32319957.83,20.244416195440532,30930
2020,SE,2804003,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14390435.8,25.355591628674418,17271
2020,SE,2802304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11012427.39,26.526653709353692,15556
2020,SE,2802700,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6677725.57,21.227217625138266,8521
2020,SE,2805802,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10984139.17,21.573287263426234,19809
2020,SE,2800100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3054412.43,21.01030775233439,2380
2020,SE,2800209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13380429.86,24.263670935656954,21681
2020,SE,2804300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6463346.32,25.837247438598844,7639
2020,SE,2802205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4526587.88,24.681400696085955,5601
2020,SE,2803500,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,44014188.67,22.806815149717472,105221
2020,SE,2801108,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4292088.83,25.096909561460883,4006
2020,SE,2801900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4258163.08,25.26222015277442,3998
2020,SE,2801306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19181794.54,20.387992605966033,34514
2020,SE,2800670,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13933174.92,24.538156706876645,26899
2020,SE,2807600,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12852018.25,21.241034523390294,25550
2020,SE,2803807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4280003.74,23.68492099322942,3699
2020,SE,2803005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21318106.76,24.76265513212185,42166
2020,SE,2807006,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3875451.32,22.339156621194903,3947
2020,SE,2805307,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7314228.35,22.972180392215805,9359
2020,SE,2806404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6606630.74,29.206901534582368,7844
2020,SE,2802809,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11150979.57,19.335863885761665,18149
2020,SE,2801702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13351119.74,24.37703317691983,18029
2020,SE,2805505,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12524854.54,25.194169044085964,23867
2020,SE,2806107,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10790551.27,19.033079454332103,11008
2020,SE,2802502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4932326.09,21.585889272169474,3384
2020,SE,2805406,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16511842.7,21.106666277517323,35122
2020,SE,2806008,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13700834.61,29.237230225315237,18773
2020,SE,2805208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5095205.03,26.513804876682983,6627
2020,SE,2802007,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6176104.59,19.784240126663658,5215
2020,SE,2804102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7569703.6,22.39196428289669,11348
2020,SE,2805901,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7851956.28,23.01944942082137,10284
2020,SE,2801009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11163882.6,25.71672739692092,18218
2020,SE,2803906,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8682965.62,27.12821841910366,12653
2020,SE,2807204,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8785334.32,24.99177891371677,8970
2020,SE,2806305,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7858079.71,18.154275538608246,14121
2020,SE,2807303,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4079255.28,25.66484390882972,3249
2020,SE,2806206,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8905845.64,20.385692295550232,20025
2020,SE,2804607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24506506.49,32.55239217002227,26795
2020,SE,2801405,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8795910.13,14.471544278022463,22239
2020,SE,2806503,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3423557.98,18.478723443502183,3923
2020,SE,2804409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12260445.42,27.984822895508632,18703
2020,SE,2801207,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24494740.66,24.32302867332466,30402
2020,SE,2803401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9862540.43,22.242120020783645,13429
2020,SE,2800308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,497640219.21,27.323456755296867,664908
2020,SE,2800704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6260763.13,18.540599840977766,8353
2020,SE,2806909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4463820.7,24.455175600295068,3781
2020,SE,2802403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6941926.76,21.832480366405747,11601
2020,SE,2802908,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,65215560.82,29.703459526947366,96142
2020,SE,2803203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26339136.3,22.580386779201937,34709
2020,SE,2802601,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5643247.8,27.925876653573912,5824
2020,SE,2804458,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5478343.84,23.55071288025928,8809
2020,SE,2801603,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6073849.8,27.356336070641145,5913
2020,SE,2800506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14278611.23,24.229555167412027,18686
2020,SE,2805703,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23701490.63,34.49565234128901,29692
2020,SE,2806701,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,34706421.26,20.31773651949593,91093
2020,SE,2800407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8119163.25,23.456741159614563,9947
2020,SE,2804201,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8715264.08,22.71962403790853,15175
2020,SE,2804904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9874112.41,19.263394811259847,14540
2020,SE,2806602,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6615378.84,17.871935042522065,12151
2020,SE,2807402,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20934343.41,19.5883921640566,52530
2020,SE,2803609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20802547.25,20.31220690291659,30080
2020,SE,2805604,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18849899.27,31.655922969933542,28693
2020,SE,2804706,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5893903.43,28.81321384217274,6496
2020,SE,2801504,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16049245.12,23.047583095746603,16937
2020,SE,2803104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3667993.28,19.498258713799075,4886
2020,SE,2804508,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23687407.33,24.44165775035803,37324
2020,SE,2803708,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4618472,23.317930630563993,6961
2020,MS,5005103,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8375167.77,24.266999798448268,4021
2020,MS,5006408,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8409528.52,24.312997692234102,7621
2020,MS,5007901,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,42900288.94,23.13717610352379,59245
2020,MS,5007554,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11950179.36,26.220416745116733,7900
2020,MS,5004700,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30778755.52,27.677964355011568,23232
2020,MS,5005681,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14434058.46,21.099870546810436,18473
2020,MS,5007950,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11048105.38,25.567341439331333,11674
2020,MS,5008404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7582328.81,26.235691913063036,6109
2020,MS,5000906,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13100228.83,29.042923787912265,9020
2020,MS,5006275,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9602213.24,18.96772943248857,5654
2020,MS,5005806,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13423808.94,23.87155199418726,13862
2020,MS,5005400,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,52408146.36,23.112161846113562,48022
2020,MS,5004809,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6540780.72,17.315362267115237,9243
2020,MS,5001904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25222331.81,19.904489928533035,23325
2020,MS,5003207,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,156733318.11,29.533850186003786,112058
2020,MS,5002407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,31431491.36,25.878896071776854,30593
2020,MS,5007695,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,51888860.3,36.10619690076155,27221
2020,MS,5002308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15087650.28,24.357859052006365,11853
2020,MS,5002704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,1379774561.61,35.92572797816149,906092
2020,MS,5002159,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12361720.62,27.973735379043568,7838
2020,MS,5002209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23945937.97,24.90305249102816,22190
2020,MS,5007109,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24007964.65,23.627730124535994,24966
2020,MS,5006259,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7633063.06,27.965073340057607,3684
2020,MS,5002001,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9862589.07,24.078521862138004,11349
2020,MS,5002605,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13954246.75,25.496189896127742,13693
2020,MS,5006200,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,56955949.95,33.03626389088728,55224
2020,MS,5007406,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,28875814.78,34.53208840502189,19973
2020,MS,5003900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8899543.08,27.203489855560843,3059
2020,MS,5005251,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12707587.89,28.204644048174863,7419
2020,MS,5001003,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,29358687.14,27.189958761677463,26069
2020,MS,5003702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,194003958.07,26.597046429315334,225495
2020,MS,5000856,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11388620.12,23.87021214415389,10932
2020,MS,5006606,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,56824841.1,18.71974338214455,93937
2020,MS,5007505,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7194018.07,24.04082420183706,5079
2020,MS,5005004,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26101705.25,26.07488073209179,26238
2020,MS,5008305,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,225359717.68,35.89631545521186,123281
2020,MS,5007307,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6941882.56,25.581349635068058,4793
2020,MS,5006903,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17761171.97,23.34157488926632,17298
2020,MS,5004106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9849490.24,28.19337840896686,9824
2020,MS,5007935,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22409946.34,33.855786787797605,19721
2020,MS,5002902,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24075978.42,27.498662675593955,22002
2020,MS,5000252,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9321776.62,22.423662537229742,5417
2020,MS,5004403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13008573.49,26.500901366173935,7588
2020,MS,5004908,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7018443.85,21.34636216292379,7265
2020,MS,5002951,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,41865593,28.12160331557778,25865
2020,MS,5003306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,47088590.98,35.13779254900791,33459
2020,MS,5002100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18502127.78,22.421848776819633,24735
2020,MS,5004304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17806990.97,29.192584777337515,16176
2020,MS,5000708,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21033516.92,27.555994358445446,25237
2020,MS,5000609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,37555647.81,26.618979691444018,39826
2020,MS,5004007,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9622716.03,27.509684909136062,9950
2020,MS,5006309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,62004330.15,35.67603078958666,42276
2020,MS,5005707,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,58818544.48,34.142849981861055,55689
2020,MS,5005152,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9697547.14,29.102842996710997,6787
2020,MS,5005608,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19404853.39,23.805616262513222,28220
2020,MS,5006002,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,28207488.29,24.948052496994272,22430
2020,MS,5008008,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22240638.84,31.336191772266826,22269
2020,MS,5001102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,59908882.63,34.909783097908985,48029
2020,MS,5002803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7664399.58,22.216169114859127,6182
2020,MS,5000807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9857424.12,21.570655891941726,9076
2020,MS,5007703,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9864940.17,26.999920223167994,10771
2020,MS,5004601,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15320051.99,21.669965124743822,21376
2020,MS,5003454,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12549365.65,28.982221667102635,12984
2020,MS,5003751,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12569030.73,25.264043213681475,12400
2020,MS,5007208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,40882572.29,26.8754510681006,38186
2020,MS,5007976,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8478891.68,26.15259049363318,3588
2020,MS,5003157,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12657276.96,24.40912953840574,15352
2020,MS,5005202,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12550148.19,19.03767742403179,23689
2020,MS,5003108,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7246409.37,27.51861103541874,6054
2020,MS,5001243,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16763432.53,31.333022561432244,12332
2020,MS,5003488,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14580197.87,27.820323671323386,11467
2020,MS,5003256,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,35049458.74,25.730496265147607,21142
2020,MS,5001508,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13208366.75,30.17355598321196,7266
2020,MS,5000203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25485761.72,30.18021023658775,15776
2020,MS,5004502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17476992.75,23.681831152888247,25162
2020,MS,5006358,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12657718,23.208061042139395,14404
2020,MS,5003504,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7918921.74,26.72206755715282,5975
2020,MS,5007802,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16134707.96,23.3478949074381,6542
2020,MS,5003801,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17499082.06,28.111478715143008,19170
2020,AL,2706000,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7227213.8,17.206344181636613,11657
2020,AL,2703106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18968227.78,23.169049804764608,25613
2020,AL,2700300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,265379021.35,42.87374149709121,233047
2020,AL,2704302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,781472702.46,32.83078144717429,1025360
2020,AL,2703403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5625630.65,20.547789550124993,5219
2020,AL,2705507,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21933911.5,26.38666927895667,28333
2020,AL,2706422,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10906137.97,31.65650462957897,10539
2020,AL,2702553,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12588761.52,26.872431991525886,18255
2020,AL,2704906,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4660367.4,22.449763348675983,3494
2020,AL,2706901,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,43011864.23,22.086917617262987,35212
2020,AL,2705804,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8051685.51,23.063684651335066,9441
2020,AL,2702702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5107476.99,22.791026762460653,4779
2020,AL,2702306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,68075331.79,29.07923744449346,57294
2020,AL,2703502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4677058.76,17.53447364300149,7006
2020,AL,2707909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6424010.35,18.737355386328947,7320
2020,AL,2707800,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7895643.01,22.45493231527698,6649
2020,AL,2704807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12826945.38,29.859124103812068,13193
2020,AL,2709301,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,49495211.44,27.910088929037684,65790
2020,AL,2700409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,33039782.53,19.68899367425196,47365
2020,AL,2704005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23976613.67,29.35653908989536,24722
2020,AL,2706307,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,85805351.26,38.708718513810005,73337
2020,AL,2700102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13012687.52,23.5114315820461,20230
2020,AL,2701704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18930538.36,29.960409457761916,16979
2020,AL,2709004,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5687539.88,20.229763572585497,6138
2020,AL,2706448,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9502892.34,17.618417186017172,13332
2020,AL,2708808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22416148.76,20.9401414572237,34290
2020,AL,2700904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6070067.61,23.974605374462033,6710
2020,AL,2701209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9244249.27,22.838924652656267,10889
2020,AL,2709202,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17317124.36,24.897242878075197,27826
